Cote,Titre,Auteur,Lieu,Edition,Annee,Nb_pages,Matiere,Inventaire,Auteur_Pairs,Auteur_Names,language,notice_key,is_duplicate_row,is_duplicate_inventory,is_duplicate_notice
681.3/128,La machine à traduire,LAVENAY Emile De,Paris,Puf,1972,126,Appareils et matériel de traitement de l'information,1519,"[('LAVENAY Emile De', 'Auteur')]",LAVENAY Emile De,fre,La machine à traduire|LAVENAY Emile De|1972,False,False,False
681.3/129,Le langage électronique,POYEN Jacques. POYEN Jeanne,Paris,Puf,1970,125,Appareils et matériel de traitement de l'information,2143,"[('POYEN Jacques. POYEN Jeanne', 'Auteur')]",POYEN Jacques. POYEN Jeanne,fre,Le langage électronique|POYEN Jacques. POYEN Jeanne|1970,False,False,False
681.3/13,Logique séquentielle,LAGASSE Jean. COURVOISIER Marc. Richard Pierre-Jean,Paris,Dunod,1979,71,Appareils et matériel de traitement de l'information,3242,"[('LAGASSE Jean. COURVOISIER Marc. Richard Pierre-Jean', 'Auteur')]",LAGASSE Jean. COURVOISIER Marc. Richard Pierre-Jean,fre,Logique séquentielle|LAGASSE Jean. COURVOISIER Marc. Richard Pierre-Jean|1979,False,False,False
681.3/130,Les robots,Richard Pierre-Jean,Paris,Puf,1979,127,Appareils et matériel de traitement de l'information,2740,"[('Richard Pierre-Jean', 'Auteur')]",Richard Pierre-Jean,fre,Les robots|Richard Pierre-Jean|1979,False,False,False
681.3/131,Les micro - ordinateurs,ROUQUEROL Max,Paris,Puf,1978,127,Appareils et matériel de traitement de l'information,2716,"[('ROUQUEROL Max', 'Auteur')]",ROUQUEROL Max,fre,Les micro - ordinateurs|ROUQUEROL Max|1978,False,False,False
681.3/132,Le calcul électronique,RENARD Bruno,Paris,Puf,1978,126,Appareils et matériel de traitement de l'information,1717,"[('RENARD Bruno', 'Auteur')]",RENARD Bruno,fre,Le calcul électronique|RENARD Bruno|1978,False,False,False
681.3/133,Pratique du PL/1 et programmation structurée,BONNIN Christian,Paris,Eyrolles,1976,175,Appareils et matériel de traitement de l'information,3362,"[('BONNIN Christian', 'Auteur')]",BONNIN Christian,fre,Pratique du PL/1 et programmation structurée|BONNIN Christian|1976,False,False,False
681.3/134,Guide pour l'utilisation des calculatrices scientifiques,WINIA Douwe,Paris,Eyrolles,1979,133,Appareils et matériel de traitement de l'information,4011,"[('WINIA Douwe', 'Auteur')]",WINIA Douwe,fre,Guide pour l'utilisation des calculatrices scientifiques|WINIA Douwe|1979,False,False,False
681.3/135,Le basic pas à pas : enseignement technique initiation à l'informatique,BONNET G. VIOLET B,Paris,Faucher,1982,79,Appareils et matériel de traitement de l'information,9636,"[('BONNET G. VIOLET B', 'Auteur')]",BONNET G. VIOLET B,fre,Le basic pas à pas : enseignement technique initiation à l'informatique|BONNET G. VIOLET B|1982,False,False,False
681.3/136,De la saisie à la source à l'informatique répartie : principes et méthodes,SAMSON Pierre,Paris,d'Informatique,1976,258,Appareils et matériel de traitement de l'information,3327,"[('SAMSON Pierre', 'Auteur')]",SAMSON Pierre,fre,De la saisie à la source à l'informatique répartie : principes et méthodes|SAMSON Pierre|1976,False,False,False
681.3/137,La micro - informatique : introduction aux systèmes répartis,LUSSATO Bruno. BOUHOT Jean-Pierre. FRANCE-LANORD Bruno,Paris,d'Informatique,1974,274,Appareils et matériel de traitement de l'information,3421,"[('LUSSATO Bruno. BOUHOT Jean-Pierre. FRANCE-LANORD Bruno', 'Auteur')]",LUSSATO Bruno. BOUHOT Jean-Pierre. FRANCE-LANORD Bruno,fre,La micro - informatique : introduction aux systèmes répartis|LUSSATO Bruno. BOUHOT Jean-Pierre. FRANCE-LANORD Bruno|1974,False,False,False
681.3/138,Bases de données réparties,AFCET-TT,Paris,Hommes et Techniques,1978,127,Appareils et matériel de traitement de l'information,3393,"[('AFCET-TT', 'Auteur')]",AFCET-TT,fre,Bases de données réparties|AFCET-TT|1978,False,False,False
681.3/139,Lexique usuel d'informatique avec index alphabétique anglais - français,VALENSI Serge,Paris,Mena press,1976,63,Appareils et matériel de traitement de l'information,3307,"[('VALENSI Serge', 'Auteur')]",VALENSI Serge,fre,Lexique usuel d'informatique avec index alphabétique anglais - français|VALENSI Serge|1976,False,False,False
681.3/14,Organisation de l'informatique : les structures. t1,DASSE M,Paris,Masson,1975,111,Appareils et matériel de traitement de l'information,3379,"[('DASSE M', 'Auteur')]",DASSE M,fre,Organisation de l'informatique : les structures. t1|DASSE M|1975,False,False,False
681.3/140,The design and analysis of computer algorithms,AHO Alfred V. HOPCROFT John E. ULLMAN Jeffrey D,Usa,Addison&Wesly,1974,470,Appareils et matériel de traitement de l'information,3404,"[('AHO Alfred V. HOPCROFT John E. ULLMAN Jeffrey D', 'Auteur')]",AHO Alfred V. HOPCROFT John E. ULLMAN Jeffrey D,fre,The design and analysis of computer algorithms|AHO Alfred V. HOPCROFT John E. ULLMAN Jeffrey D|1974,False,False,False
681.3/141,Le calculateur programmable de poche et ses jeux,GUERIN Didier. VASCHALDE Pierre. WARUSFEL André,Paris,Hachette,1979,191,Appareils et matériel de traitement de l'information,3437,"[('GUERIN Didier. VASCHALDE Pierre. WARUSFEL André', 'Auteur')]",GUERIN Didier. VASCHALDE Pierre. WARUSFEL André,fre,Le calculateur programmable de poche et ses jeux|GUERIN Didier. VASCHALDE Pierre. WARUSFEL André|1979,False,False,False
681.3/142,Introduction to computability,HENNIE Fred,Usa,Addison&Wesly,1977,374,Appareils et matériel de traitement de l'information,3408,"[('HENNIE Fred', 'Auteur')]",HENNIE Fred,fre,Introduction to computability|HENNIE Fred|1977,False,False,False
681.3/143,Programmation en langages binaire et symbolique avec exercices,THORIN Marc,Paris,Masson,1974,0,Appareils et matériel de traitement de l'information,3346,"[('THORIN Marc', 'Auteur')]",THORIN Marc,fre,Programmation en langages binaire et symbolique avec exercices|THORIN Marc|1974,False,False,False
681.3/144,Automata - theoretic : aspects of formal power series,SALOMAA Arto. SOITTOLA Matti,Usa,Springer/Verlag,1978,171,Appareils et matériel de traitement de l'information,3345,"[('SALOMAA Arto. SOITTOLA Matti', 'Auteur')]",SALOMAA Arto. SOITTOLA Matti,fre,Automata - theoretic : aspects of formal power series|SALOMAA Arto. SOITTOLA Matti|1978,False,False,False
681.3/145,Maîtrisez votre ordinateur,GRINDLEY Kit. HUMBLE John,Paris,Hommes et Techniques,1978,188,Appareils et matériel de traitement de l'information,3323,"[('GRINDLEY Kit. HUMBLE John', 'Auteur')]",GRINDLEY Kit. HUMBLE John,fre,Maîtrisez votre ordinateur|GRINDLEY Kit. HUMBLE John|1978,False,False,False
681.3/146,The Cobol environment,GRAUER Robert T. CRANFORD Marshal A,Usa,Prentice-hall,1979,464,Appareils et matériel de traitement de l'information,3354,"[('GRAUER Robert T. CRANFORD Marshal A', 'Auteur')]",GRAUER Robert T. CRANFORD Marshal A,fre,The Cobol environment|GRAUER Robert T. CRANFORD Marshal A|1979,False,False,False
681.3/147,L'informatique appliquée à la jurisprudence : une méthode de traitement de la documentation juridique,BIBENT Michel,Paris,Litec,1976,186,Appareils et matériel de traitement de l'information,3413,"[('BIBENT Michel', 'Auteur')]",BIBENT Michel,fre,L'informatique appliquée à la jurisprudence : une méthode de traitement de la documentation juridique|BIBENT Michel|1976,False,False,False
681.3/148,Microprocessor architecture and programming,LEAHY William F,Usa,Wiley,1977,137,Appareils et matériel de traitement de l'information,3426,"[('LEAHY William F', 'Auteur')]",LEAHY William F,fre,Microprocessor architecture and programming|LEAHY William F|1977,False,False,False
681.3/149,Microprocessors in instruments and control,BIBBERO Robert-J,Usa,Wiley,1977,301,Appareils et matériel de traitement de l'information,3425,"[('BIBBERO Robert-J', 'Auteur')]",BIBBERO Robert-J,fre,Microprocessors in instruments and control|BIBBERO Robert-J|1977,False,False,False
681.3/15,Organisation de l'informatique : l'environnement. t2,DASSE M,Paris,Masson,1975,79,Appareils et matériel de traitement de l'information,3380,"[('DASSE M', 'Auteur')]",DASSE M,fre,Organisation de l'informatique : l'environnement. t2|DASSE M|1975,False,False,False
681.3/150,Traitement statistique des données,PHELIZON Jean-F,Paris,Economica,1979,242,Appareils et matériel de traitement de l'information,3401,"[('PHELIZON Jean-F', 'Auteur')]",PHELIZON Jean-F,fre,Traitement statistique des données|PHELIZON Jean-F|1979,False,False,False
681.3/151,Méthodologie de l'analyse et de la programmation : cours d'informatique. t1,CHARET Gérard,Paris,Cdu/Sedes,1972,235,Appareils et matériel de traitement de l'information,3331,"[('CHARET Gérard', 'Auteur')]",CHARET Gérard,fre,Méthodologie de l'analyse et de la programmation : cours d'informatique. t1|CHARET Gérard|1972,False,False,False
681.3/152,Méthodologie de l'analyse et de la programmation : cours d'informatique. t2,CHARET Gérard,Paris,Cdu/Sedes,1972,142,Appareils et matériel de traitement de l'information,3332,"[('CHARET Gérard', 'Auteur')]",CHARET Gérard,fre,Méthodologie de l'analyse et de la programmation : cours d'informatique. t2|CHARET Gérard|1972,False,False,False
681.3/153,Conception et formulation des programmes : cours d'informatique. t3,DIGUET Henri,Paris,Cdu/Sedes,1973,240,Appareils et matériel de traitement de l'information,3333,"[('DIGUET Henri', 'Auteur')]",DIGUET Henri,fre,Conception et formulation des programmes : cours d'informatique. t3|DIGUET Henri|1973,False,False,False
681.3/154,Les microprocesseurs : techniques et application,ZAKS Rodnay. LE BEUX Pierre,Paris,Sybex,1980,317,Appareils et matériel de traitement de l'information,3435,"[('ZAKS Rodnay. LE BEUX Pierre', 'Auteur')]",ZAKS Rodnay. LE BEUX Pierre,fre,Les microprocesseurs : techniques et application|ZAKS Rodnay. LE BEUX Pierre|1980,False,False,False
681.3/155,Analyse organique en informatique de gestion : les données. t1,COCHET Claude. GALLIO André,Paris,Dunod,1979,156,Informatique,3252,"[('COCHET Claude. GALLIO André', 'Auteur')]",COCHET Claude. GALLIO André,fre,Analyse organique en informatique de gestion : les données. t1|COCHET Claude. GALLIO André|1979,False,False,False
681.3/156,Analyse organique en informatique de gestion : les traitements. t2,COCHET Claude. GALLIO André,Paris,Dunod,1979,145,Informatique,3285,"[('COCHET Claude. GALLIO André', 'Auteur')]",COCHET Claude. GALLIO André,fre,Analyse organique en informatique de gestion : les traitements. t2|COCHET Claude. GALLIO André|1979,False,False,False
681.3/157,Les fichiers pratique et choix de l'organisation des données informatiques,JOUFFROY Claude. LETANG Charles,Paris,Dunod,1977,197,Appareils et matériel de traitement de l'information,3284,"[('JOUFFROY Claude. LETANG Charles', 'Auteur')]",JOUFFROY Claude. LETANG Charles,fre,Les fichiers pratique et choix de l'organisation des données informatiques|JOUFFROY Claude. LETANG Charles|1977,False,False,False
681.3/158,Bases de données : méthodes pratiques,MARTIN Daniel,Paris,Dunod,1977,179,Appareils et matériel de traitement de l'information,3218,"[('MARTIN Daniel', 'Auteur')]",MARTIN Daniel,fre,Bases de données : méthodes pratiques|MARTIN Daniel|1977,False,False,False
681.3/159,Proverbes de programmation,LEDGARD Henry F,Paris,Dunod,1978,162,Appareils et matériel de traitement de l'information,3283,"[('LEDGARD Henry F', 'Auteur')]",LEDGARD Henry F,fre,Proverbes de programmation|LEDGARD Henry F|1978,False,False,False
681.3/16,Les données écologiques dans la recherche comparée : compte rendu d'un premier séminaire international de confrontation de données,CLUBB Jérôme M,Paris,Unesco,1970,42,Appareils et matériel de traitement de l'information,5761,"[('CLUBB Jérôme M', 'Auteur')]",CLUBB Jérôme M,fre,Les données écologiques dans la recherche comparée : compte rendu d'un premier séminaire international de confrontation de données|CLUBB Jérôme M|1970,False,False,False
681.3/160,Systèmes d'exploitation des ordinateurs : principes de conception,CROCUS,Paris,Dunod,1975,366,Appareils et matériel de traitement de l'information,3258,"[('CROCUS', 'Auteur')]",CROCUS,fre,Systèmes d'exploitation des ordinateurs : principes de conception|CROCUS|1975,False,False,False
681.3/161,Téléinformatique : transport et traitement de l'information dans les réseaux téléinformatiques,MACCHI Cezar. GUILBERT Jean-François,Paris,Dunod,1979,642,Appareils et matériel de traitement de l'information,3259,"[('MACCHI Cezar. GUILBERT Jean-François', 'Auteur')]",MACCHI Cezar. GUILBERT Jean-François,fre,Téléinformatique : transport et traitement de l'information dans les réseaux téléinformatiques|MACCHI Cezar. GUILBERT Jean-François|1979,False,False,False
681.3/162,Les automates programmables industriels,MICHEL Gilles. LAURGEAU Claude. ESPIAU Bernard,Paris,Dunod,1979,273,Appareils et matériel de traitement de l'information,3251,"[('MICHEL Gilles. LAURGEAU Claude. ESPIAU Bernard', 'Auteur')]",MICHEL Gilles. LAURGEAU Claude. ESPIAU Bernard,fre,Les automates programmables industriels|MICHEL Gilles. LAURGEAU Claude. ESPIAU Bernard|1979,False,False,False
681.3/163,Interfaçage des microprocesseurs,ROBIN Michel. MAURIN Thierry,Paris,Dunod,1979,168,Appareils et matériel de traitement de l'information,3250,"[('ROBIN Michel. MAURIN Thierry', 'Auteur')]",ROBIN Michel. MAURIN Thierry,fre,Interfaçage des microprocesseurs|ROBIN Michel. MAURIN Thierry|1979,False,False,False
681.3/164,La microprogrammation : maîtrise d'informatique,BOULAYE Guy.G,Paris,Dunod,1971,119,Appareils et matériel de traitement de l'information,3219,"[('BOULAYE Guy.G', 'Auteur')]",BOULAYE Guy.G,fre,La microprogrammation : maîtrise d'informatique|BOULAYE Guy.G|1971,False,False,False
681.3/165,La simulation de systèmes : maîtrise d'informatique,FEUVRIER Charles-V,Paris,Dunod,1971,152,Appareils et matériel de traitement de l'information,3224,"[('FEUVRIER Charles-V', 'Auteur')]",FEUVRIER Charles-V,fre,La simulation de systèmes : maîtrise d'informatique|FEUVRIER Charles-V|1971,False,False,False
681.3/166,Méthode générale d'analyse d'une application informatique : étapes et points fondamentaux de l'analyse,CASTELLANI Xavier,Paris,Masson,1980,266,Appareils et matériel de traitement de l'information,3397,"[('CASTELLANI Xavier', 'Auteur')]",CASTELLANI Xavier,fre,Méthode générale d'analyse d'une application informatique : étapes et points fondamentaux de l'analyse|CASTELLANI Xavier|1980,False,False,False
681.3/167,Méthode générale d'analyse d'une application informatique : étapes et points fondamentaux de l'analyse,CASTELLANI Xavier,Paris,Masson,1979,206,Appareils et matériel de traitement de l'information,3398,"[('CASTELLANI Xavier', 'Auteur')]",CASTELLANI Xavier,fre,Méthode générale d'analyse d'une application informatique : étapes et points fondamentaux de l'analyse|CASTELLANI Xavier|1979,False,False,False
681.3/168,Initiation à l'informatique de gestion : le passage de l'information aux données,AIDEP,Paris,Dunod,1973,388,Appareils et matériel de traitement de l'information,3450,"[('AIDEP', 'Auteur')]",AIDEP,fre,Initiation à l'informatique de gestion : le passage de l'information aux données|AIDEP|1973,False,False,False
681.3/169,Exercices commentés de statistique et informatique appliquées,CEHESSAT Ronald,Paris,Dunod,1976,418,Appareils et matériel de traitement de l'information,3288,"[('CEHESSAT Ronald', 'Auteur')]",CEHESSAT Ronald,fre,Exercices commentés de statistique et informatique appliquées|CEHESSAT Ronald|1976,False,False,False
681.3/17,"Cours pratique de langage Algol:1er cycle M.P., P.C",LABORDE J,Paris,Dunod,1967,266,Appareils et matériel de traitement de l'information,3276,"[('LABORDE J', 'Auteur')]",LABORDE J,fre,"Cours pratique de langage Algol:1er cycle M.P., P.C|LABORDE J|1967",False,False,False
681.3/170,L'ordinateur de la banque : de l'artisanat au système,RUFF André. BELAN Philippe,Paris,d'Informatique,1974,144,Appareils et matériel de traitement de l'information,3417,"[('RUFF André. BELAN Philippe', 'Auteur')]",RUFF André. BELAN Philippe,fre,L'ordinateur de la banque : de l'artisanat au système|RUFF André. BELAN Philippe|1974,False,False,False
681.3/171,Introduction à l'informatique : structure et programmation des ordinateurs,DONDOUX Jacques. MERLIN Jean-Claude. MARANO Philippe,Paris,A. Colin,1971,428,Appareils et matériel de traitement de l'information,3311,"[('DONDOUX Jacques. MERLIN Jean-Claude. MARANO Philippe', 'Auteur')]",DONDOUX Jacques. MERLIN Jean-Claude. MARANO Philippe,fre,Introduction à l'informatique : structure et programmation des ordinateurs|DONDOUX Jacques. MERLIN Jean-Claude. MARANO Philippe|1971,False,False,False
681.3/172,Informatique et démocratie. vol5,,Paris,Documentation française,1980,256,Appareils et matériel de traitement de l'information,7108,[],,fre,Informatique et démocratie. vol5||1980,False,False,False
681.3/173,Mini - ordinateurs dans la gestion industrielle et le contrôle des processeurs,TEMPIER Jacques,Paris,Dunod,1973,230,Appareils et matériel de traitement de l'information,3270,"[('TEMPIER Jacques', 'Auteur')]",TEMPIER Jacques,fre,Mini - ordinateurs dans la gestion industrielle et le contrôle des processeurs|TEMPIER Jacques|1973,False,False,False
681.3/174,Le Cobol par l'enseignement programmé : cours.t1,ISS,Paris,Dunod,1970,544,Appareils et matériel de traitement de l'information,3203,"[('ISS', 'Auteur')]",ISS,fre,Le Cobol par l'enseignement programmé : cours.t1|ISS|1970,False,False,False
681.3/175,Le Cobol par l'enseignement programmé : cours.t2,ISS,Paris,Dunod,1970,0,Appareils et matériel de traitement de l'information,3204,"[('ISS', 'Auteur')]",ISS,fre,Le Cobol par l'enseignement programmé : cours.t2|ISS|1970,False,False,False
681.3/176,Le Cobol par l'enseignement programmé : feuilles de codification.t3,ISS,Paris,Dunod,1900,0,Appareils et matériel de traitement de l'information,3205,"[('ISS', 'Auteur')]",ISS,fre,Le Cobol par l'enseignement programmé : feuilles de codification.t3|ISS|1900,False,False,False
681.3/177,"Initiation à l'informatique : classes terminales g, cours commerciaux",POLY J. POULAIN P,Paris,Dunod,1979,218,Appareils et matériel de traitement de l'information,3222,"[('POLY J. POULAIN P', 'Auteur')]",POLY J. POULAIN P,fre,"Initiation à l'informatique : classes terminales g, cours commerciaux|POLY J. POULAIN P|1979",False,False,False
681.3/178,Les systèmes de conduite des ordinateurs : maîtrise d'informatique,ARSAC J,Paris,Dunod,1970,262,Appareils et matériel de traitement de l'information,3268,"[('ARSAC J', 'Auteur')]",ARSAC J,fre,Les systèmes de conduite des ordinateurs : maîtrise d'informatique|ARSAC J|1970,False,False,False
681.3/179,Le langage de programmation PL/1,BERTHET Charles,Paris,Dunod,1977,194,Appareils et matériel de traitement de l'information,3228,"[('BERTHET Charles', 'Auteur')]",BERTHET Charles,fre,Le langage de programmation PL/1|BERTHET Charles|1977,False,False,False
681.3/18,Les enjeux culturels de l'informatisation,GALOUEDEC-GENUYS Françoise. LEMOINE Philippe,Paris,Hemmerlé/Petitet Cie,1980,230,Appareils et matériel de traitement de l'information,6742,"[('GALOUEDEC-GENUYS Françoise. LEMOINE Philippe', 'Auteur')]",GALOUEDEC-GENUYS Françoise. LEMOINE Philippe,fre,Les enjeux culturels de l'informatisation|GALOUEDEC-GENUYS Françoise. LEMOINE Philippe|1980,False,False,False
681.3/180,La pratique du Fortran : exercices commentés,DREYFUS Michel. GAUGLOFF Claude,Paris,Dunod,1974,198,Appareils et matériel de traitement de l'information,3226,"[('DREYFUS Michel. GAUGLOFF Claude', 'Auteur')]",DREYFUS Michel. GAUGLOFF Claude,fre,La pratique du Fortran : exercices commentés|DREYFUS Michel. GAUGLOFF Claude|1974,False,False,False
681.3/181,Fortran IV,DREYFUS Michel,Paris,Dunod,1975,228,Appareils et matériel de traitement de l'information,3225,"[('DREYFUS Michel', 'Auteur')]",DREYFUS Michel,fre,Fortran IV|DREYFUS Michel|1975,False,False,False
681.3/182,"Théorie des programmes : schémas, preuves, sémantique",LIVERCY C,Paris,Dunod,1978,328,Appareils et matériel de traitement de l'information,3229,"[('LIVERCY C', 'Auteur')]",LIVERCY C,fre,"Théorie des programmes : schémas, preuves, sémantique|LIVERCY C|1978",False,False,False
681.3/183,Principes des ordinateurs,MIRIBEL Patrick,Paris,Dunod,1975,132,Appareils et matériel de traitement de l'information,3230,"[('MIRIBEL Patrick', 'Auteur')]",MIRIBEL Patrick,fre,Principes des ordinateurs|MIRIBEL Patrick|1975,False,False,False
681.3/184,Télématique ou privatique ? : questions à Simon Nora et Alain Minc,BOUNINE Jean. LUSSATO Bruno,Paris,d'Informatique,1978,37,Appareils et matériel de traitement de l'information,3289,"[('BOUNINE Jean. LUSSATO Bruno', 'Auteur')]",BOUNINE Jean. LUSSATO Bruno,fre,Télématique ou privatique ? : questions à Simon Nora et Alain Minc|BOUNINE Jean. LUSSATO Bruno|1978,False,False,False
681.3/185,Théorie et technique de la transmission des données : notions fondamentales. t1,,Paris,Masson,1979,314,Appareils et matériel de traitement de l'information,3386,[],,fre,Théorie et technique de la transmission des données : notions fondamentales. t1||1979,False,False,False
681.3/186,Théorie et technique de la transmission des données : systèmes de télé - informatique. t2,,Paris,Masson,1979,208,Appareils et matériel de traitement de l'information,3387,[],,fre,Théorie et technique de la transmission des données : systèmes de télé - informatique. t2||1979,False,False,False
681.3/187,The elements of programming style,KERNIGHAN Brian-W,Usa,Mc Graw-Hill,1978,168,Appareils et matériel de traitement de l'information,3339,"[('KERNIGHAN Brian-W', 'Auteur')]",KERNIGHAN Brian-W,fre,The elements of programming style|KERNIGHAN Brian-W|1978,False,False,False
681.3/188,Introduction à la micro - informatique : du microprocesseur au micro-ordinateur,LILEN H,Paris,Radio,1980,415,Appareils et matériel de traitement de l'information,3420,"[('LILEN H', 'Auteur')]",LILEN H,fre,Introduction à la micro - informatique : du microprocesseur au micro-ordinateur|LILEN H|1980,False,False,False
681.3/189,Théorie et pratique des microprocesseurs : matériels - logiciels - mise en oeuvre,AROUETE R. LILEN H,Paris,Radio,1977,160,Appareils et matériel de traitement de l'information,3422,"[('AROUETE R. LILEN H', 'Auteur')]",AROUETE R. LILEN H,fre,Théorie et pratique des microprocesseurs : matériels - logiciels - mise en oeuvre|AROUETE R. LILEN H|1977,False,False,False
681.3/19,Introduction aux techniques d'évaluation et de mesure des systèmes informatiques,SARZOTTI Alain,Paris,Eyrolles,1977,287,Appareils et matériel de traitement de l'information,3196,"[('SARZOTTI Alain', 'Auteur')]",SARZOTTI Alain,fre,Introduction aux techniques d'évaluation et de mesure des systèmes informatiques|SARZOTTI Alain|1977,False,False,False
681.3/190,Programmation en assembleur,PHELIZON Jean-F,Paris,Masson,1979,182,Appareils et matériel de traitement de l'information,3360,"[('PHELIZON Jean-F', 'Auteur')]",PHELIZON Jean-F,fre,Programmation en assembleur|PHELIZON Jean-F|1979,False,False,False
681.3/191,Automatic data processing handbook,DIEBOLD,Usa,Mc Graw-Hill,1977,860,Appareils et matériel de traitement de l'information,3298,"[('DIEBOLD', 'Auteur')]",DIEBOLD,fre,Automatic data processing handbook|DIEBOLD|1977,False,False,False
681.3/192,Compiler construction : an advanced course,BAUER F.-L. EICKEL J,Germany,Springer / Verlag,1976,638,Appareils et matériel de traitement de l'information,3319,"[('BAUER F.-L. EICKEL J', 'Auteur')]",BAUER F.-L. EICKEL J,fre,Compiler construction : an advanced course|BAUER F.-L. EICKEL J|1976,False,False,False
681.3/193,Structured Cobol,PHILIPPAKIS Andreas-s. KAZMIER Léonard J,Usa,Mc Graw-Hill,1977,446,Appareils et matériel de traitement de l'information,3356,"[('PHILIPPAKIS Andreas-s. KAZMIER Léonard J', 'Auteur')]",PHILIPPAKIS Andreas-s. KAZMIER Léonard J,fre,Structured Cobol|PHILIPPAKIS Andreas-s. KAZMIER Léonard J|1977,False,False,False
681.3/194,Lecture notes in computer science : computing in systems described by equations. v58,O'DONNELL Michael,Germany,Springer/Verlag,1977,111,Appareils et matériel de traitement de l'information,3411,"[(""O'DONNELL Michael"", 'Auteur')]",O'DONNELL Michael,fre,Lecture notes in computer science : computing in systems described by equations. v58|O'DONNELL Michael|1977,False,False,False
681.3/195,Computer algorithms : introduction to design and analysis,BAASE Sara,Usa,Addison&Wesly,1978,286,Appareils et matériel de traitement de l'information,3328,"[('BAASE Sara', 'Auteur')]",BAASE Sara,fre,Computer algorithms : introduction to design and analysis|BAASE Sara|1978,False,False,False
681.3/196,Technique de la programmation,MERCIER G.Hardouin,Paris,Masson,1974,144,Appareils et matériel de traitement de l'information,3338,"[('MERCIER G.Hardouin', 'Auteur')]",MERCIER G.Hardouin,fre,Technique de la programmation|MERCIER G.Hardouin|1974,False,False,False
681.3/197,La réduction des coûts informatique : check-list,MICHELI F.De,Paris,Entreprise Moderne,1978,170,Appareils et matériel de traitement de l'information,3326,"[('MICHELI F.De', 'Auteur')]",MICHELI F.De,fre,La réduction des coûts informatique : check-list|MICHELI F.De|1978,False,False,False
681.3/198,Comptabilité et informatique : technique et pratique des affaires,HEUDE Ronald,Paris,Publi. Union,1976,306,Appareils et matériel de traitement de l'information,3415,"[('HEUDE Ronald', 'Auteur')]",HEUDE Ronald,fre,Comptabilité et informatique : technique et pratique des affaires|HEUDE Ronald|1976,False,False,False
681.3/199,Theory and problems of programming with basic,GOTTFRIED Byron,Usa,Mc Graw-Hill,1975,239,Appareils et matériel de traitement de l'information,3372,"[('GOTTFRIED Byron', 'Auteur')]",GOTTFRIED Byron,fre,Theory and problems of programming with basic|GOTTFRIED Byron|1975,False,False,False
681.3/20,Le Cobol structuré : un modèle de programmation,BERTINI Marie-thérèse. TELLINEAU Yves,Paris,Informatique,1974,116,Appareils et matériel de traitement de l'information,3353,"[('BERTINI Marie-thérèse. TELLINEAU Yves', 'Auteur')]",BERTINI Marie-thérèse. TELLINEAU Yves,fre,Le Cobol structuré : un modèle de programmation|BERTINI Marie-thérèse. TELLINEAU Yves|1974,False,False,False
681.3/200,Introduction to APL and computer programming,HARMS Edward. ZABINSKI Michael P,Usa,Wiley,1977,400,Appareils et matériel de traitement de l'information,3368,"[('HARMS Edward. ZABINSKI Michael P', 'Auteur')]",HARMS Edward. ZABINSKI Michael P,fre,Introduction to APL and computer programming|HARMS Edward. ZABINSKI Michael P|1977,False,False,False
681.3/201,Entraînement à la programmation : construction des programmes. t1,WARNIER Jean-Dominique. FLANAGAN Brendan M,Paris,d'Organisation,1979,303,Appareils et matériel de traitement de l'information,3349,"[('WARNIER Jean-Dominique. FLANAGAN Brendan M', 'Auteur')]",WARNIER Jean-Dominique. FLANAGAN Brendan M,fre,Entraînement à la programmation : construction des programmes. t1|WARNIER Jean-Dominique. FLANAGAN Brendan M|1979,False,False,False
681.3/202,Entraînement à la programmation : exploitation des données. t2,WARNIER Jean-Dominique,Paris,d'Organisation,1978,274,Appareils et matériel de traitement de l'information,3350,"[('WARNIER Jean-Dominique', 'Auteur')]",WARNIER Jean-Dominique,fre,Entraînement à la programmation : exploitation des données. t2|WARNIER Jean-Dominique|1978,False,False,False
681.3/203,Objectifs et conception d'une base de données : approche méthodologique et application pratique,THULY J. SAUNIER A,Paris,d'Informatique,1976,158,Appareils et matériel de traitement de l'information,3394,"[('THULY J. SAUNIER A', 'Auteur')]",THULY J. SAUNIER A,fre,Objectifs et conception d'une base de données : approche méthodologique et application pratique|THULY J. SAUNIER A|1976,False,False,False
681.3/204,Objectifs et conception d'une base de données : approche méthodologique et application pratique,THULY J,Paris,d'Informatique,1976,344,Appareils et matériel de traitement de l'information,10042,"[('THULY J', 'Auteur')]",THULY J,fre,Objectifs et conception d'une base de données : approche méthodologique et application pratique|THULY J|1976,False,False,False
681.3/205,Un fil d'ariane : l'ordinateur à la portée de tous. t1,BOUHOT Jean-Pierre. PEJU Marcel,Paris,Informatique,1979,135,Appareils et matériel de traitement de l'information,3310,"[('BOUHOT Jean-Pierre. PEJU Marcel', 'Auteur')]",BOUHOT Jean-Pierre. PEJU Marcel,fre,Un fil d'ariane : l'ordinateur à la portée de tous. t1|BOUHOT Jean-Pierre. PEJU Marcel|1979,False,False,False
681.3/206,Schéma directeur de l'informatique : présentation de la méthodologie  racines . t1.,Ministère de l'Industrie,Paris,Documentation. française,1978,0,Appareils et matériel de traitement de l'information,3294,"[(""Ministère de l'Industrie"", 'Auteur')]",Ministère de l'Industrie,fre,Schéma directeur de l'informatique : présentation de la méthodologie  racines . t1.|Ministère de l'Industrie|1978,False,False,False
